Date,Rang,Code voile,Nom Voile,Skipper,Heure,Latitude,Longitude,30min Cap,30min Vitesse,30min VMG,30min Distance,Depuis Dernier Classement Cap,Depuis Dernier Classement Vitesse,Depuis Dernier Classement VMG,Depuis Dernier Classement Distance,24h Cap,24h Vitesse,24h VMG,24h Distance,DTF,DTL
2020-12-07 16:00:00,21,FRA 56,Newrest - Art et Fenetres,fabrice amedeo,14:30 FR,-39.324,0.009333333333333334,187,12.0,2.8,6.0,188,11.6,2.7,34.8,104,12.3,12.2,296.0,18391.8,3058.3
2020-12-07 16:00:00,22,FRA 50,Campagne de France,miranda merron,14:30 FR,-39.078833333333336,-2.7775,104,3.8,3.7,1.9,96,4.3,4.1,12.9,104,11.5,11.3,275.4,18518.1,3184.6
2020-12-07 16:00:00,23,FRA 72,TSE - 4myplanet,alexia barrier,14:30 FR,-40.35316666666667,-3.8585,146,9.3,7.5,4.6,137,7.8,7.1,23.5,109,8.6,8.6,207.5,18537.6,3204.1
2020-12-07 16:00:00,24,FRA 83,Compagnie du lit - Jiliti,clément giraud,14:30 FR,-40.57516666666667,-6.289,164,9.2,5.5,4.6,166,9.7,5.5,29.0,129,9.2,8.9,219.8,18637.0,3303.5
2020-12-07 16:00:00,25,FIN 222,Stark,ari huusela,14:30 FR,-37.516333333333336,-7.663166666666667,126,8.7,8.5,4.3,128,7.0,6.8,21.0,108,10.0,9.8,239.1,18766.6,3433.1
2020-12-07 16:00:00,26,JPN 11,DMG MORI Global One,kojiro shiraishi,14:30 FR,-41.236666666666665,-10.614666666666666,162,11.3,7.0,5.7,167,11.0,6.2,32.9,147,10.6,9.2,253.2,18806.8,3473.3
2020-12-07 16:00:00,27,FRFRA 69,Merci,sébastien destremau,14:30 FR,-39.7015,-12.377,139,12.3,11.1,6.2,143,12.1,10.6,36.3,124,11.2,11.1,268.4,18915.8,3582.3
2020-12-07 16:00:00,28,FRA 8,Charal,jérémie beyou,14:30 FR,-40.873666666666665,-17.265,143,16.5,13.9,8.3,138,15.9,14.3,47.6,141,14.8,13.7,354.4,19096.9,3763.4
2020-12-07 19:00:00,1,FRA 79,APIVIA,charlie dalin,17:30 FR,-39.10166666666667,73.12283333333333,86,18.6,16.0,9.3,89,19.5,17.3,58.6,70,19.4,13.9,465.5,15281.6,0.0
2020-12-07 19:00:00,2,FRA 59,LinkedOut,thomas ruyant,17:30 FR,-38.22666666666667,69.267,80,18.6,14.7,9.3,77,18.8,14.3,56.3,73,19.8,14.3,465.0,15466.4,184.8
2020-12-07 19:00:00,3,FRA 18,Bureau Vallée 2,louis burton,17:30 FR,-44.471666666666664,64.65966666666667,132,12.3,11.2,6.1,120,12.7,12.4,38.1,100,12.9,12.6,308.5,15513.1,231.5
2020-12-07 19:00:00,4,FRA 17,Maître Coq IV,yannick bestaven,17:30 FR,-40.21516666666667,64.80083333333333,117,14.1,14.1,7.0,111,15.0,15.0,45.1,87,17.3,15.1,415.5,15599.7,318.1
2020-12-07 19:00:00,5,FRA 01,Yes we Cam !,jean le cam,17:30 FR,-38.953,65.285,117,14.0,14.0,7.0,115,14.1,14.1,42.4,89,17.4,15.3,417.1,15612.4,330.9
2020-12-07 19:00:00,6,FRA 1000,Groupe APICIL,damien seguin,17:30 FR,-42.64,63.05733333333333,119,12.2,12.1,6.1,116,10.2,10.1,30.5,99,13.7,13.2,329.8,15615.3,333.7
2020-12-07 19:00:00,7,FRA 09,OMIA - Water Family,benjamin dutreux,17:30 FR,-40.306666666666665,62.04066666666667,89,16.4,14.8,8.2,98,15.3,14.7,45.9,87,14.8,13.0,356.2,15712.2,430.6
2020-12-07 19:00:00,8,MON 10,Seaexplorer - Yacht Club De Monaco,boris herrmann,17:30 FR,-39.952,60.594166666666666,112,18.4,18.3,9.2,109,15.9,15.8,47.8,79,13.6,10.9,325.4,15781.3,499.8
2020-12-07 19:00:00,9,FRA 27,MACSF,isabelle joschke,17:30 FR,-40.847833333333334,57.522666666666666,97,15.4,14.7,7.7,99,14.3,13.8,42.9,107,15.0,14.7,360.1,15885.5,603.9
2020-12-07 19:00:00,10,ITA 34,Prysmian Group,giancarlo pedote,17:30 FR,-38.233333333333334,57.556666666666665,102,15.7,15.1,7.8,102,16.6,15.9,49.8,79,14.2,11.0,341.9,15954.2,672.7
2020-12-07 19:00:00,11,FRA 53,V And B Mayenne,maxime sorel,17:30 FR,-39.461,54.27483333333333,94,17.3,15.9,8.7,96,15.2,14.2,45.5,94,15.7,14.2,377.8,16055.9,774.4
2020-12-07 19:00:00,12,FRA 49,Pure - Best Western Hotels and Resorts,romain attanasio,17:30 FR,-41.43183333333333,46.41133333333333,77,15.6,12.1,7.8,74,16.9,14.0,50.6,77,16.8,16.0,404.3,16322.9,1041.3
2020-12-07 19:00:00,13,FRA 30,Banque Populaire X,clarisse cremer,17:30 FR,-41.3385,44.05733333333333,74,16.4,13.5,8.2,73,16.3,14.0,48.9,77,17.5,16.5,419.4,16423.4,1141.8
2020-12-07 19:00:00,14,FRFRA 02,L'Occitane en Provence,armel tripon,17:30 FR,-44.95633333333333,26.741333333333333,85,24.1,24.1,12.1,88,22.4,22.4,67.2,89,14.8,14.7,354.3,17168.5,1887.0
2020-12-07 19:00:00,15,SUI 7,La Fabrique,alan roura,17:30 FR,-44.62266666666667,24.979833333333332,66,12.3,11.3,6.2,76,13.4,13.0,40.2,89,11.1,11.1,267.0,17242.7,1961.1
2020-12-07 19:00:00,16,FRA 92,Time For Oceans,stéphane le diraison,17:30 FR,-44.36833333333333,23.206,67,9.2,8.4,4.6,68,9.7,8.9,29.2,90,8.8,8.8,211.0,17318.8,2037.2
2020-12-07 19:00:00,17,FRA 14,La Mie Câline - Artisans Artipôle,arnaud boissieres,17:30 FR,-44.35583333333334,23.00883333333333,61,9.9,8.5,4.9,73,10.5,9.9,31.4,86,9.6,9.5,231.0,17327.3,2045.7
2020-12-07 19:00:00,18,FRA 71,Groupe Sétin,manuel cousin,17:30 FR,-44.27016666666667,17.9815,92,13.3,13.2,6.6,92,14.0,14.0,42.1,98,12.2,12.2,293.7,17543.2,2261.6
2020-12-07 19:00:00,19,ESP 33,One Planet One Ocean,didac costa,17:30 FR,-44.275,13.9275,103,11.3,11.3,5.7,98,10.9,10.9,32.7,100,12.5,12.4,298.9,17716.5,2434.9
2020-12-07 19:00:00,20,GBR 777,Medallia,pip hare,17:30 FR,-44.31033333333333,13.243166666666667,101,12.4,12.4,6.2,98,11.2,11.2,33.5,94,13.6,13.5,325.9,17745.5,2463.9
2020-12-07 19:00:00,21,FRA 56,Newrest - Art et Fenetres,fabrice amedeo,17:30 FR,-39.62766666666667,-0.029333333333333333,157,3.3,2.2,1.6,186,6.1,1.6,18.3,111,10.8,10.8,258.8,18387.2,3105.6
2020-12-07 19:00:00,22,FRA 50,Campagne de France,miranda merron,17:30 FR,-39.294333333333334,-2.4316666666666666,134,9.5,8.8,4.8,129,6.9,6.6,20.6,105,10.4,10.3,249.5,18498.4,3216.9
2020-12-07 19:00:00,23,FRA 72,TSE - 4myplanet,alexia barrier,17:30 FR,-40.764,-3.5811666666666664,156,9.4,6.5,4.7,153,9.2,6.8,27.7,117,8.0,7.9,191.2,18517.3,3235.7
2020-12-07 19:00:00,24,FRA 83,Compagnie du lit - Jiliti,clément giraud,17:30 FR,-41.08433333333333,-6.103666666666666,169,10.8,5.5,5.4,165,10.6,6.2,31.7,141,9.0,8.0,215.6,18618.6,3337.0
2020-12-07 19:00:00,25,FIN 222,Stark,ari huusela,17:30 FR,-37.813,-7.157333333333334,124,11.1,10.9,5.6,126,10.0,9.8,29.9,110,9.5,9.5,229.0,18737.4,3455.8
2020-12-07 19:00:00,26,JPN 11,DMG MORI Global One,kojiro shiraishi,17:30 FR,-41.7395,-10.443333333333333,161,8.1,4.9,4.0,166,10.4,5.9,31.2,149,10.7,9.1,256.2,18789.6,3508.0
2020-12-07 19:00:00,27,FRFRA 69,Merci,sébastien destremau,17:30 FR,-40.23083333333334,-11.944166666666666,152,13.2,10.2,6.6,148,12.5,10.4,37.5,129,11.3,11.0,270.1,18885.1,3603.5
2020-12-07 19:00:00,28,FRA 8,Charal,jérémie beyou,17:30 FR,-41.595,-16.754166666666666,153,16.5,11.8,8.3,152,16.4,12.3,49.1,145,15.3,13.9,366.4,19060.8,3779.2
2020-12-07 23:00:00,1,FRA 79,APIVIA,charlie dalin,21:30 FR,-39.11866666666667,74.69916666666667,94,18.4,17.0,9.2,90,18.4,16.5,73.4,75,19.2,14.5,460.9,15215.4,0.0
2020-12-07 23:00:00,2,FRA 59,LinkedOut,thomas ruyant,21:30 FR,-37.9895,70.67116666666666,76,16.5,12.2,8.3,77,17.0,12.9,67.8,74,19.4,14.2,464.8,15414.5,199.1
2020-12-07 23:00:00,3,FRA 18,Bureau Vallée 2,louis burton,21:30 FR,-44.56033333333333,65.33,359,10.0,3.1,5.0,100,7.3,7.2,29.2,107,12.3,12.2,294.7,15484.1,268.7
2020-12-07 23:00:00,4,FRA 17,Maître Coq IV,yannick bestaven,21:30 FR,-40.62716666666667,65.6735,103,12.1,11.8,6.0,122,11.7,11.7,46.9,91,16.1,14.7,386.5,15553.2,337.8
2020-12-07 23:00:00,5,FRA 01,Yes we Cam !,jean le cam,21:30 FR,-39.11266666666667,66.25033333333333,91,12.3,11.1,6.1,102,11.5,11.1,46.0,93,16.0,14.6,385.1,15567.9,352.5
2020-12-07 23:00:00,6,FRA 1000,Groupe APICIL,damien seguin,21:30 FR,-42.3145,63.8895,37,6.0,1.6,3.0,62,10.4,6.8,41.7,97,12.7,12.1,304.8,15588.1,372.7
2020-12-07 23:00:00,7,FRA 09,OMIA - Water Family,benjamin dutreux,21:30 FR,-40.5995,63.42583333333334,114,14.9,14.9,7.5,105,16.4,16.2,65.7,92,15.1,13.8,361.4,15647.3,431.9
2020-12-07 23:00:00,8,MON 10,Seaexplorer - Yacht Club De Monaco,boris herrmann,21:30 FR,-40.2285,61.74333333333333,106,9.2,9.1,4.6,107,13.8,13.7,55.3,86,13.5,11.8,324.3,15726.5,511.1
2020-12-07 23:00:00,9,FRA 27,MACSF,isabelle joschke,21:30 FR,-41.01166666666666,58.995,97,14.9,14.2,7.5,98,16.9,16.1,67.5,101,15.9,15.2,382.7,15820.7,605.3
2020-12-07 23:00:00,10,ITA 34,Prysmian Group,giancarlo pedote,21:30 FR,-38.4165,58.806333333333335,102,14.3,13.8,7.1,100,15.0,14.2,59.9,84,14.0,11.6,337.1,15897.1,681.7
2020-12-07 23:00:00,11,FRA 53,V And B Mayenne,maxime sorel,21:30 FR,-39.492,55.589,93,15.5,14.2,7.8,91,15.2,13.7,60.9,91,15.7,13.8,375.8,16000.8,785.4
2020-12-07 23:00:00,12,FRA 49,Pure - Best Western Hotels and Resorts,romain attanasio,21:30 FR,-41.203833333333336,47.80416666666667,86,16.0,13.8,8.0,77,16.1,12.4,64.3,77,16.8,12.6,402.1,16272.9,1057.5
2020-12-07 23:00:00,13,FRA 30,Banque Populaire X,clarisse cremer,21:30 FR,-41.0535,45.483666666666664,75,14.4,10.7,7.2,75,16.7,13.8,66.7,75,17.3,16.2,415.1,16370.5,1155.1
2020-12-07 23:00:00,14,FRFRA 02,L'Occitane en Provence,armel tripon,21:30 FR,-44.766,28.619333333333334,79,20.8,20.7,10.4,81,20.2,20.1,80.7,86,16.5,16.4,396.9,17088.0,1872.6
2020-12-07 23:00:00,15,SUI 7,La Fabrique,alan roura,21:30 FR,-44.2635,25.841666666666665,74,8.5,8.2,4.3,59,10.7,9.3,42.8,82,11.2,11.0,268.6,17205.7,1990.3
2020-12-07 23:00:00,16,FRA 92,Time For Oceans,stéphane le diraison,21:30 FR,-44.17216666666667,24.076666666666668,79,8.7,8.5,4.3,72,9.8,9.3,39.2,83,8.9,8.7,213.3,17281.7,2066.3
2020-12-07 23:00:00,17,FRA 14,La Mie Câline - Artisans Artipôle,arnaud boissieres,21:30 FR,-44.154666666666664,23.932333333333332,82,9.4,9.2,4.7,73,10.4,9.8,41.5,82,9.7,9.5,232.0,17287.9,2072.5
2020-12-07 23:00:00,18,FRA 71,Groupe Sétin,manuel cousin,21:30 FR,-44.22566666666667,19.244,83,14.9,14.6,7.5,87,13.6,13.5,54.4,99,13.0,13.0,312.8,17489.2,2273.8
2020-12-07 23:00:00,19,ESP 33,One Planet One Ocean,didac costa,21:30 FR,-44.37083333333333,15.0295,95,12.9,12.9,6.5,97,11.9,11.9,47.7,100,12.2,12.2,293.7,17668.8,2453.4
2020-12-07 23:00:00,20,GBR 777,Medallia,pip hare,21:30 FR,-44.457166666666666,14.437166666666666,99,13.3,13.2,6.6,99,13.0,13.0,52.0,95,13.2,13.1,316.1,17693.5,2478.1
2020-12-07 23:00:00,21,FRA 56,Newrest - Art et Fenetres,fabrice amedeo,21:30 FR,-39.926,0.316,137,8.0,7.1,4.0,138,6.0,5.3,24.0,117,9.4,9.4,225.6,18366.1,3150.7
2020-12-07 23:00:00,22,FRA 50,Campagne de France,miranda merron,21:30 FR,-39.694833333333335,-1.9736666666666667,146,9.2,7.5,4.6,138,8.0,7.1,32.1,110,9.2,9.1,219.9,18470.0,3254.6
2020-12-07 23:00:00,23,FRA 72,TSE - 4myplanet,alexia barrier,21:30 FR,-41.32333333333333,-3.1835,169,10.0,4.9,5.0,152,9.5,7.1,38.1,131,7.4,7.0,176.7,18489.3,3273.9
2020-12-07 23:00:00,24,FRA 83,Compagnie du lit - Jiliti,clément giraud,21:30 FR,-41.833666666666666,-5.9145,163,12.1,7.1,6.1,169,11.4,5.8,45.8,152,9.8,7.7,235.9,18595.7,3380.3
2020-12-07 23:00:00,25,FIN 222,Stark,ari huusela,21:30 FR,-38.159,-6.415333333333334,125,9.2,9.1,4.6,120,10.2,10.1,40.8,115,9.2,9.2,221.6,18696.9,3481.5
2020-12-07 23:00:00,26,JPN 11,DMG MORI Global One,kojiro shiraishi,21:30 FR,-42.43933333333333,-10.031166666666667,158,10.2,6.3,5.1,156,11.5,7.7,45.9,151,11.7,9.8,280.5,18759.4,3544.0
2020-12-07 23:00:00,27,FRFRA 69,Merci,sébastien destremau,21:30 FR,-40.96933333333333,-11.413166666666667,155,12.0,8.6,6.0,151,12.6,9.9,50.5,136,11.5,10.9,276.0,18846.3,3630.9
2020-12-07 23:00:00,28,FRA 8,Charal,jérémie beyou,21:30 FR,-42.65566666666667,-16.178,152,16.2,11.0,8.1,158,17.2,11.1,68.7,148,15.5,13.6,373.2,19018.0,3802.6
2020-12-08 06:00:00,1,FRA 79,APIVIA,charlie dalin,04:30 FR,-39.22533333333333,77.085,138,10.0,9.3,5.0,93,15.9,14.5,111.2,83,18.1,15.0,433.2,15113.1,0.0
2020-12-08 06:00:00,2,FRA 59,LinkedOut,thomas ruyant,04:30 FR,-37.864,72.96233333333333,94,12.1,11.0,6.0,85,15.5,13.0,108.8,78,18.2,14.0,436.9,15322.5,209.5
2020-12-08 06:00:00,3,FRA 17,Maître Coq IV,yannick bestaven,04:30 FR,-40.955666666666666,67.79366666666667,99,10.2,9.9,5.1,101,14.1,13.7,98.4,96,14.7,13.8,353.0,15457.0,343.9
2020-12-08 06:00:00,4,FRA 18,Bureau Vallée 2,louis burton,04:30 FR,-44.10783333333333,66.14066666666666,107,9.5,9.5,4.8,52,6.3,3.6,44.2,110,9.0,9.0,216.1,15459.1,346.0
2020-12-08 06:00:00,5,FRA 01,Yes we Cam !,jean le cam,04:30 FR,-39.33016666666666,67.15433333333333,110,4.7,4.6,2.3,107,6.3,6.2,44.0,104,12.4,12.0,296.9,15524.4,411.3
2020-12-08 06:00:00,6,FRA 09,OMIA - Water Family,benjamin dutreux,04:30 FR,-40.74783333333333,65.67066666666666,81,14.3,12.0,7.2,94,14.7,13.8,102.6,97,15.1,14.3,362.3,15550.3,437.3
2020-12-08 06:00:00,7,FRA 1000,Groupe APICIL,damien seguin,04:30 FR,-41.227833333333336,64.55033333333333,81,10.4,8.8,5.2,24,10.2,0.5,71.6,83,9.5,8.2,229.2,15585.4,472.4
2020-12-08 06:00:00,8,MON 10,Seaexplorer - Yacht Club De Monaco,boris herrmann,04:30 FR,-40.3375,64.00416666666666,81,16.0,13.3,8.0,93,14.8,13.7,103.8,94,14.5,13.4,348.4,15629.8,516.7
2020-12-08 06:00:00,9,FRA 27,MACSF,isabelle joschke,04:30 FR,-40.96183333333333,61.49883333333333,80,13.0,10.8,6.5,88,16.2,14.5,113.5,96,16.3,15.2,391.7,15718.4,605.3
2020-12-08 06:00:00,10,ITA 34,Prysmian Group,giancarlo pedote,04:30 FR,-38.69316666666667,61.2545,98,18.5,17.4,9.2,97,16.6,15.6,116.1,93,15.3,13.8,367.6,15787.5,674.5
2020-12-08 06:00:00,11,FRA 53,V And B Mayenne,maxime sorel,04:30 FR,-39.50533333333333,58.047,89,16.8,14.9,8.4,90,16.3,14.5,113.9,90,15.6,13.7,373.3,15898.8,785.7
2020-12-08 06:00:00,12,FRA 49,Pure - Best Western Hotels and Resorts,romain attanasio,04:30 FR,-41.21383333333333,50.484833333333334,94,17.6,16.3,8.8,89,17.3,15.4,121.1,80,16.6,13.1,397.7,16164.1,1051.1
2020-12-08 06:00:00,13,FRA 30,Banque Populaire X,clarisse cremer,04:30 FR,-40.581,47.93183333333333,78,17.0,13.2,8.5,75,16.4,12.1,114.8,74,17.0,12.2,407.9,16284.7,1171.7
2020-12-08 06:00:00,14,FRFRA 02,L'Occitane en Provence,armel tripon,04:30 FR,-44.3995,31.6345,93,18.5,18.3,9.2,79,18.7,18.6,130.8,83,19.2,19.0,461.0,16957.6,1844.5
2020-12-08 06:00:00,15,SUI 7,La Fabrique,alan roura,04:30 FR,-43.927166666666665,27.242333333333335,67,7.6,6.9,3.8,71,9.1,8.6,63.7,76,11.4,11.0,274.0,17145.4,2032.4
2020-12-08 06:00:00,16,FRA 92,Time For Oceans,stéphane le diraison,04:30 FR,-43.87533333333333,25.678833333333333,74,9.1,8.7,4.6,75,10.2,9.8,71.4,78,9.6,9.3,230.3,17213.1,2100.0
2020-12-08 06:00:00,17,FRA 14,La Mie Câline - Artisans Artipôle,arnaud boissieres,04:30 FR,-43.878166666666665,25.567333333333334,77,9.8,9.5,4.9,76,10.4,10.0,72.5,78,10.2,9.9,245.9,17217.9,2104.9
2020-12-08 06:00:00,18,FRA 71,Groupe Sétin,manuel cousin,04:30 FR,-43.9795,21.1745,65,10.7,9.4,5.4,79,12.1,11.7,84.5,91,13.4,13.3,320.7,17407.3,2294.2
2020-12-08 06:00:00,19,ESP 33,One Planet One Ocean,didac costa,04:30 FR,-44.551,16.862,80,9.4,9.1,4.7,97,11.3,11.3,79.3,96,11.7,11.7,281.9,17589.6,2476.6
2020-12-08 06:00:00,20,GBR 777,Medallia,pip hare,04:30 FR,-44.63016666666667,16.3165,97,11.8,11.8,5.9,97,11.6,11.6,81.1,92,12.4,12.3,297.9,17612.5,2499.5
2020-12-08 06:00:00,21,FRA 56,Newrest - Art et Fenetres,fabrice amedeo,04:30 FR,-40.812666666666665,0.9385,156,11.1,7.5,5.6,152,8.6,6.4,60.4,139,7.5,6.6,179.5,18321.9,3208.9
2020-12-08 06:00:00,22,FRA 50,Campagne de France,miranda merron,04:30 FR,-40.47933333333334,-1.273,147,9.8,7.7,4.9,145,8.1,6.7,57.0,124,7.1,7.0,171.0,18423.8,3310.7
2020-12-08 06:00:00,23,FRA 72,TSE - 4myplanet,alexia barrier,04:30 FR,-42.57983333333333,-2.924,164,12.0,6.4,6.0,171,10.9,5.0,76.3,150,8.5,6.7,203.2,18455.4,3342.3
2020-12-08 06:00:00,24,FRA 83,Compagnie du lit - Jiliti,clément giraud,04:30 FR,-43.128166666666665,-5.513833333333333,162,11.9,6.3,6.0,167,11.4,6.2,79.7,158,10.2,7.9,245.6,18556.5,3443.5
2020-12-08 06:00:00,25,FIN 222,Stark,ari huusela,04:30 FR,-38.9835,-5.664833333333333,171,9.1,4.8,4.6,144,8.7,7.5,60.8,123,9.2,9.1,221.1,18645.2,3532.1
2020-12-08 06:00:00,26,JPN 11,DMG MORI Global One,kojiro shiraishi,04:30 FR,-43.6165,-8.941666666666666,154,13.9,8.3,6.9,146,12.2,9.5,85.3,153,11.6,9.5,278.3,18696.2,3583.1
2020-12-08 06:00:00,27,FRFRA 69,Merci,sébastien destremau,04:30 FR,-42.193666666666665,-10.554333333333334,155,13.2,8.9,6.6,152,11.9,8.9,83.0,147,11.8,10.4,283.3,18785.9,3672.9
2020-12-08 06:00:00,28,FRA 8,Charal,jérémie beyou,04:30 FR,-42.017833333333336,-13.794,75,15.6,13.2,7.8,69,16.1,13.1,112.5,126,12.6,12.4,301.9,18926.9,3813.8
2020-12-08 10:00:00,1,FRA 79,APIVIA,charlie dalin,08:30 FR,-39.30566666666667,78.43233333333333,94,16.0,14.8,8.0,94,15.7,14.5,62.8,86,17.5,15.1,420.0,15054.7,0.0
2020-12-08 10:00:00,2,FRA 59,LinkedOut,thomas ruyant,08:30 FR,-38.0925,73.90466666666667,79,12.9,10.0,6.5,107,11.7,11.4,46.7,81,16.3,13.0,390.5,15276.8,222.0
2020-12-08 10:00:00,3,FRA 17,Maître Coq IV,yannick bestaven,08:30 FR,-41.04516666666667,68.83916666666667,102,10.3,10.2,5.2,96,11.9,11.4,47.7,97,13.7,13.1,329.6,15411.3,356.6
2020-12-08 10:00:00,4,FRA 18,Bureau Vallée 2,louis burton,08:30 FR,-44.195,66.7735,99,7.2,7.1,3.6,101,6.9,6.9,27.8,102,8.3,8.2,198.5,15431.5,376.8
2020-12-08 10:00:00,5,FRA 01,Yes we Cam !,jean le cam,08:30 FR,-39.212,67.7955,61,9.6,5.5,4.8,76,7.7,5.9,30.6,105,10.4,10.1,250.5,15500.8,446.1
2020-12-08 10:00:00,6,FRA 09,OMIA - Water Family,benjamin dutreux,08:30 FR,-40.656166666666664,66.84783333333333,89,12.8,11.6,6.4,84,13.5,11.7,53.9,94,15.1,14.0,362.1,15503.5,448.8
2020-12-08 10:00:00,7,FRA 1000,Groupe APICIL,damien seguin,08:30 FR,-41.27616666666667,65.63266666666667,88,12.8,11.6,6.4,93,12.2,11.5,48.9,79,9.5,7.8,226.9,15539.3,484.6
2020-12-08 10:00:00,8,MON 10,Seaexplorer - Yacht Club De Monaco,boris herrmann,08:30 FR,-40.3795,65.55083333333333,99,20.5,19.8,10.3,92,17.7,16.3,70.8,97,15.3,14.4,366.6,15564.4,509.6
2020-12-08 10:00:00,9,FRA 27,MACSF,isabelle joschke,08:30 FR,-40.913,62.92666666666667,102,16.8,16.4,8.4,87,16.2,14.4,64.8,93,16.2,14.9,388.1,15660.4,605.6
2020-12-08 10:00:00,10,ITA 34,Prysmian Group,giancarlo pedote,08:30 FR,-38.7525,62.5735,98,14.1,13.3,7.0,93,15.5,14.1,61.9,95,15.6,14.3,375.0,15730.9,676.2
2020-12-08 10:00:00,11,FRA 53,V And B Mayenne,maxime sorel,08:30 FR,-39.53916666666667,59.39516666666667,88,14.7,12.9,7.3,91,15.6,14.1,62.5,90,15.7,13.9,376.9,15841.9,787.2
2020-12-08 10:00:00,12,FRA 49,Pure - Best Western Hotels and Resorts,romain attanasio,08:30 FR,-41.291,51.993833333333335,90,16.3,14.7,8.2,93,17.1,15.8,68.3,81,16.4,13.3,394.6,16100.8,1046.0
2020-12-08 10:00:00,13,FRA 30,Banque Populaire X,clarisse cremer,08:30 FR,-40.41283333333333,49.39933333333333,83,16.7,13.8,8.3,81,16.9,13.6,67.8,74,16.9,12.1,404.8,16229.7,1175.0
2020-12-08 10:00:00,14,FRFRA 02,L'Occitane en Provence,armel tripon,08:30 FR,-44.27916666666667,33.14566666666666,75,17.9,17.7,8.9,83,16.3,16.3,65.3,81,19.0,18.8,456.8,16892.3,1837.5
2020-12-08 10:00:00,15,SUI 7,La Fabrique,alan roura,08:30 FR,-43.7715,28.004,65,9.5,8.5,4.7,74,8.6,8.2,34.3,73,10.8,10.3,259.4,17112.5,2057.8
2020-12-08 10:00:00,16,FRA 92,Time For Oceans,stéphane le diraison,08:30 FR,-43.75033333333333,26.3335,72,7.6,7.2,3.8,75,7.3,7.0,29.3,76,9.5,9.1,227.8,17185.0,2130.2
2020-12-08 10:00:00,17,FRA 14,La Mie Câline - Artisans Artipôle,arnaud boissieres,08:30 FR,-43.7645,26.318833333333334,77,7.8,7.5,3.9,78,8.3,8.1,33.3,76,10.1,9.7,242.5,17185.6,2130.9
2020-12-08 10:00:00,18,FRA 71,Groupe Sétin,manuel cousin,08:30 FR,-43.824,22.17866666666667,76,11.0,10.4,5.5,78,11.1,10.7,44.4,86,12.9,12.6,308.4,17364.6,2309.9
2020-12-08 10:00:00,19,ESP 33,One Planet One Ocean,didac costa,08:30 FR,-44.701166666666666,17.824166666666667,98,11.1,11.0,5.5,102,10.5,10.4,42.1,95,11.2,11.2,269.4,17548.0,2493.3
2020-12-08 10:00:00,20,GBR 777,Medallia,pip hare,08:30 FR,-44.7255,17.307833333333335,99,10.9,10.8,5.4,97,10.7,10.7,42.7,94,11.8,11.7,282.1,17569.9,2515.2
2020-12-08 10:00:00,21,FRA 56,Newrest - Art et Fenetres,fabrice amedeo,08:30 FR,-41.4945,1.198,167,12.3,6.2,6.2,164,10.6,6.0,42.6,157,7.9,5.5,188.8,18298.4,3243.6
2020-12-08 10:00:00,22,FRA 50,Campagne de France,miranda merron,08:30 FR,-41.081833333333336,-0.825,151,10.6,7.8,5.3,150,10.4,7.8,41.5,135,7.4,6.8,176.7,18392.8,3338.1
2020-12-08 10:00:00,23,FRA 72,TSE - 4myplanet,alexia barrier,08:30 FR,-42.5515,-1.9158333333333335,91,12.1,11.7,6.1,87,11.2,10.5,44.6,142,8.3,7.1,200.1,18413.1,3358.4
2020-12-08 10:00:00,24,FRA 83,Compagnie du lit - Jiliti,clément giraud,08:30 FR,-43.19716666666667,-4.731,69,12.0,9.9,6.0,97,8.6,8.6,34.5,155,9.3,7.4,223.9,18522.2,3467.5
2020-12-08 10:00:00,25,FIN 222,Stark,ari huusela,08:30 FR,-39.534166666666664,-5.3205,151,9.7,7.5,4.9,154,9.2,6.9,36.7,133,8.6,8.2,206.9,18618.0,3563.3
2020-12-08 10:00:00,26,JPN 11,DMG MORI Global One,kojiro shiraishi,08:30 FR,-43.67183333333333,-7.846,82,13.3,12.6,6.6,94,11.9,11.8,47.7,146,10.6,9.3,254.8,18648.8,3594.1
2020-12-08 10:00:00,27,FRFRA 69,Merci,sébastien destremau,08:30 FR,-43.0275,-10.049333333333333,152,13.4,8.9,6.7,156,13.7,9.1,54.8,151,12.3,10.6,295.8,18751.0,3696.3
2020-12-08 10:00:00,28,FRA 8,Charal,jérémie beyou,08:30 FR,-41.614333333333335,-12.4185,76,19.0,16.0,9.5,68,16.5,12.8,66.1,111,12.4,12.4,298.4,18875.9,3821.1
2020-12-08 13:00:00,1,FRA 79,APIVIA,charlie dalin,11:30 FR,-39.410666666666664,79.42783333333334,93,16.3,15.0,8.2,97,15.5,14.7,46.6,89,17.1,15.1,411.3,15010.4,0.0
2020-12-08 13:00:00,2,FRA 59,LinkedOut,thomas ruyant,11:30 FR,-37.9395,74.54,66,8.3,5.1,4.1,73,10.5,7.4,31.4,80,15.0,11.9,361.0,15254.6,244.1
2020-12-08 13:00:00,3,FRA 17,Maître Coq IV,yannick bestaven,11:30 FR,-41.06483333333333,69.7015,93,15.2,14.3,7.6,91,13.0,12.1,39.1,100,13.2,12.7,317.5,15374.9,364.4
2020-12-08 13:00:00,4,FRA 18,Bureau Vallée 2,louis burton,11:30 FR,-44.252833333333335,67.4485,96,12.9,12.7,6.5,97,9.7,9.6,29.2,95,8.1,7.9,194.1,15402.7,392.3
